Full NRIC,Event Title,Event Start Date,Event End Date,Event Description,Programme Organizer/Agency-in-charge,Partners (co-organisers),Event Type,Areas of Interest for the event,Role of Youth in Programme,Attendance,Brief Notes on Youth Leader,Additional Notes
S8255408U,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)","Ministry of Culture, Community and Youth (MCCY)",Competition,Arts & Culture,Participant,Attended,Ethan Chen actively participated in the event.,
S5542586A,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Workshop,Community Service,Participant,No-Show,Hui Min Teo actively participated in the event.,
S1685270Q,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Workshop,Interfaith Dialogue,Panelist,Attended,Daniel Liu actively participated in the event.,
S6804364Y,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Dialogue,Youth Mental Health,Speaker,Attended,Muhammad Chen actively participated in the event.,
T0176332Q,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Social and Family Development (MSF),Workshop,Interfaith Dialogue,Participant,Attended,Joshua Goh actively participated in the event.,
S3957893H,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Social and Family Development (MSF),Workshop,Climate Action,Participant,Attended,Chloe Zhang actively participated in the event.,
S5455349C,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Workshop,Digital Literacy,Panelist,Attended,Natalie Ng actively participated in the event.,
T0420281C,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Competition,Volunteerism,Organizer,Attended,Rachel Wang actively participated in the event.,
S6783928K,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Dialogue,Community Service,Panelist,Attended,Ethan Wong actively participated in the event.,
S3893891Q,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),National Youth Council (NYC),Competition,Sustainability,Panelist,Attended,Jasmine Lee actively participated in the event.,
S3471547W,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Volunteerism,Volunteer,Attended,Ravi Koh actively participated in the event.,
S0501277R,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Dialogue,Youth Mental Health,Panelist,Attended,Ethan Wang actively participated in the event.,
S8225169B,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Interfaith Dialogue,Participant,Attended,Rachel Zhang actively participated in the event.,
S2372311Z,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Competition,Arts & Culture,Volunteer,Attended,Wei Jie Chua actively participated in the event.,
T6642749E,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Competition,Youth Mental Health,Speaker,No-Show,Natalie Wang actively participated in the event.,
S0749569Z,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Competition,Interfaith Dialogue,Organizer,Attended,Jun Wei Chen actively participated in the event.,
S4583494J,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Workshop,Community Service,Volunteer,Attended,Nurul Lee actively participated in the event.,
S1851004L,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Competition,Volunteerism,Participant,Attended,Emily Zhang actively participated in the event.,
T4955929E,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Competition,Civic Participation,Participant,Attended,Joshua Kumar actively participated in the event.,
S1766733M,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Community Service,Social Entrepreneurship,Organizer,No-Show,Natalie Kumar actively participated in the event.,
S6483697X,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),National Youth Council (NYC),Dialogue,Racial Harmony,Organizer,Attended,Natalie Singh actively participated in the event.,
T9615247F,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Dialogue,Interfaith Dialogue,Panelist,Attended,Jun Wei Kumar actively participated in the event.,
T3067205T,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),National Youth Council (NYC),Competition,Innovation & Technology,Participant,Attended,Siti Nair actively participated in the event.,
S4568682J,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Competition,Climate Action,Speaker,No-Show,Joshua Ong actively participated in the event.,
S9229592Q,Youth Innovation Hackathon,2025-11-10,2025-11-10,Annual youth innovation hackathon bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Dialogue,Youth Mental Health,Volunteer,Attended,Brandon Tan actively participated in the event.,
S5214134M,Heritage Trail Youth Programme,2025-09-16,2025-09-16,Annual heritage trail youth programme bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Community Service,Volunteerism,Volunteer,Attended,Priya Kumar actively participated in the event.,
S6178258Y,Heritage Trail Youth Programme,2025-09-16,2025-09-16,Annual heritage trail youth programme bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Community Service,Sports & Wellness,Organizer,No-Show,Priya Koh actively participated in the event.,
T4721110R,Heritage Trail Youth Programme,2025-09-16,2025-09-16,Annual heritage trail youth programme bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Dialogue,Innovation & Technology,Participant,Attended,Joshua Ong actively participated in the event.,
S9867921B,Heritage Trail Youth Programme,2025-09-16,2025-09-16,Annual heritage trail youth programme bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Workshop,Racial Harmony,Speaker,Attended,Emily Ng actively participated in the event.,
S8086758E,Heritage Trail Youth Programme,2025-09-16,2025-09-16,Annual heritage trail youth programme bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Workshop,Civic Participation,Volunteer,No-Show,Daniel Liu actively participated in the event.,
S6386526B,Heritage Trail Youth Programme,2025-09-16,2025-09-16,Annual heritage trail youth programme bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Workshop,Social Entrepreneurship,Speaker,Attended,Zhi Hao Singh actively participated in the event.,
T4313801P,Interfaith Youth Dialogue 2025,2026-10-20,2026-10-20,Annual interfaith youth dialogue 2025 bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Conference,Community Service,Panelist,No-Show,Ryan Tan actively participated in the event.,
S8997958P,Interfaith Youth Dialogue 2025,2026-10-20,2026-10-20,Annual interfaith youth dialogue 2025 bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Community Service,Innovation & Technology,Speaker,Attended,Brandon Kumar actively participated in the event.,
S2961168L,Interfaith Youth Dialogue 2025,2026-10-20,2026-10-20,Annual interfaith youth dialogue 2025 bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",People's Association (PA),Conference,Youth Mental Health,Speaker,No-Show,Muhammad Teo actively participated in the event.,
S1464695K,Interfaith Youth Dialogue 2025,2026-10-20,2026-10-20,Annual interfaith youth dialogue 2025 bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Social and Family Development (MSF),Community Service,Digital Literacy,Organizer,Attended,Ananya Zhang actively participated in the event.,
T7766521W,Interfaith Youth Dialogue 2025,2026-10-20,2026-10-20,Annual interfaith youth dialogue 2025 bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Dialogue,Racial Harmony,Organizer,Attended,Michelle Ibrahim actively participated in the event.,
