Full NRIC,Interaction Details,Meeting Date,Name of Agency/POC Staff,Email of Agency/POC Staff,Brief notes of meeting
S8190448L,In-person meeting with Wei Jie Kumar,2023-06-19,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed arts & culture initiatives. Action items noted.
S1261653M,Email exchange with Sarah Ng,2024-05-12,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed innovation & technology initiatives. Action items noted.
T5494545G,In-person meeting with Rachel Rashid,2025-03-24,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
T3390232K,Virtual meeting with Ethan Lee,2023-11-17,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed interfaith dialogue initiatives. Positive engagement.
S9229592Q,Virtual meeting with Brandon Tan,2023-08-01,Michelle Goh / Ministry of Education (MOE),michelle.goh@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S6542992Y,Workshop with Yi Xuan Liu,2026-05-16,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed racial harmony initiatives. Action items noted.
S3603961Z,Phone call with Xin Yi Kumar,2023-09-22,Farah Abdullah / National Youth Council (NYC),farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S5401308M,Email exchange with Jun Wei Wong,2024-10-15,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
T5430719F,Phone call with Ryan Goh,2026-03-19,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S5182627Q,Workshop with Ahmad Goh,2025-09-01,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed racial harmony initiatives. Action items noted.
S5455349C,Phone call with Natalie Ng,2025-07-21,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
T1736911X,Virtual meeting with Rachel Wong,2024-04-15,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed community service initiatives. Referred to partner agency.
T3288196B,Workshop with Ravi Tan,2024-05-25,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed volunteerism initiatives. Follow-up scheduled.
S6570727U,Workshop with Arjun Zhang,2023-01-24,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S8622965N,Phone call with Xin Yi Kumar,2025-06-05,Kenneth Teo / National Youth Council (NYC),kenneth.teo@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S7174825Y,Email exchange with Wei Jie Lee,2023-12-26,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed innovation & technology initiatives. Action items noted.
S5764371W,Workshop with Jasmine Wang,2023-01-21,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
T3757861G,Workshop with Ryan Kumar,2023-06-01,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S9867921B,Email exchange with Emily Ng,2023-09-06,Siti Aminah / People's Association (PA),siti.aminah@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
S5157016C,Virtual meeting with Yi Xuan Zhang,2024-11-13,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed civic participation initiatives. Positive engagement.
T4525379Q,In-person meeting with Wei Jie Ibrahim,2025-12-09,"Lakshmi Kumar / Ministry of Culture, Community and Youth (MCCY)",lakshmi.kumar@gov.sg,Discussed sustainability initiatives. Positive engagement.
S8965161Q,In-person meeting with Wei Jie Singh,2025-04-12,Wei Ming Koh / National Youth Council (NYC),wei.ming.koh@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S7475305G,Workshop with Brandon Ong,2026-01-02,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
T8473932W,Email exchange with Ethan Ng,2026-11-21,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S9909320A,In-person meeting with Emily Ong,2024-11-22,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S0160292F,Workshop with Michelle Lee,2023-06-10,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed climate action initiatives. Referred to partner agency.
T2137044Z,Workshop with Priya Lee,2024-12-21,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
T0632317B,Email exchange with Jun Wei Tan,2024-09-13,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
T7677327W,Workshop with Brandon Koh,2026-12-15,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
S1106844R,Email exchange with Chloe Wong,2026-03-27,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed interfaith dialogue initiatives. Positive engagement.
S7936411J,Email exchange with Ethan Liu,2025-08-18,Hafiz Rashid / Ministry of Social and Family Development (MSF),hafiz.rashid@gov.sg,Discussed climate action initiatives. Referred to partner agency.
S3819753F,Email exchange with Marcus Singh,2026-11-21,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed climate action initiatives. Referred to partner agency.
S3471547W,Workshop with Ravi Koh,2023-11-02,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S7182046X,Phone call with Siti Wong,2023-11-19,Ahmad Ibrahim / Ministry of Social and Family Development (MSF),ahmad.ibrahim@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S9867604G,Virtual meeting with Marcus Ibrahim,2026-01-28,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
T3252410D,In-person meeting with Brandon Koh,2024-02-16,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed civic participation initiatives. Positive engagement.
S4864234L,Phone call with Chloe Chen,2025-03-28,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed arts & culture initiatives. Positive engagement.
S5392232X,Workshop with Emily Ong,2026-01-08,Kenneth Teo / Ministry of Education (MOE),kenneth.teo@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
T8283019G,Phone call with Siti Liu,2023-12-21,"David Lim / Ministry of Culture, Community and Youth (MCCY)",david.lim@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S7843677L,In-person meeting with Daniel Chen,2026-10-12,"Lakshmi Kumar / Ministry of Culture, Community and Youth (MCCY)",lakshmi.kumar@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
T9848092Y,Workshop with Michelle Liu,2025-10-09,Ahmad Ibrahim / Ministry of Social and Family Development (MSF),ahmad.ibrahim@gov.sg,Discussed climate action initiatives. Positive engagement.
S0510484Z,Phone call with Brandon Singh,2023-03-23,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S1766733M,Phone call with Natalie Kumar,2023-07-18,"Ahmad Ibrahim / Ministry of Culture, Community and Youth (MCCY)",ahmad.ibrahim@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S2542333F,Virtual meeting with Marcus Goh,2024-09-05,Kenneth Teo / National Youth Council (NYC),kenneth.teo@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S4583494J,Email exchange with Nurul Lee,2024-08-25,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed climate action initiatives. Positive engagement.
T0921840A,In-person meeting with Muhammad Chen,2024-06-08,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed heritage conservation initiatives. Action items noted.
S6530754W,Virtual meeting with Natalie Koh,2026-04-17,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed heritage conservation initiatives. Action items noted.
T0420281C,Phone call with Rachel Wang,2026-01-09,Siti Aminah / Ministry of Social and Family Development (MSF),siti.aminah@gov.sg,Discussed volunteerism initiatives. Positive engagement.
S5508169Q,Phone call with Chloe Ng,2025-08-24,"David Lim / Ministry of Culture, Community and Youth (MCCY)",david.lim@gov.sg,Discussed volunteerism initiatives. Follow-up scheduled.
S6703941S,Virtual meeting with Jia Ying Nair,2023-03-07,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed community service initiatives. Follow-up scheduled.
S9370610W,Workshop with Kai Wen Goh,2024-07-22,David Lim / People's Association (PA),david.lim@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
T2857241X,In-person meeting with Siti Ibrahim,2023-05-17,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed youth mental health initiatives. Positive engagement.
S5317218K,Virtual meeting with Ryan Liu,2024-10-15,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed climate action initiatives. Referred to partner agency.
T6642749E,Email exchange with Natalie Wang,2026-01-07,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
S8578606X,Email exchange with Chloe Chen,2024-09-28,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
T4609067F,Phone call with Rachel Tan,2025-08-19,David Lim / National Youth Council (NYC),david.lim@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S9316632Z,Workshop with Wei Jie Singh,2025-03-24,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S9707665K,Phone call with Marcus Ng,2026-06-03,Michelle Goh / National Youth Council (NYC),michelle.goh@gov.sg,Discussed arts & culture initiatives. Action items noted.
T4955929E,Workshop with Joshua Kumar,2025-07-25,Brandon Lee / Ministry of Social and Family Development (MSF),brandon.lee@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S6644584Z,Workshop with Michelle Lim,2024-01-05,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed racial harmony initiatives. Follow-up scheduled.
S2372311Z,Phone call with Wei Jie Chua,2023-12-18,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
T2217720Q,In-person meeting with Marcus Abdullah,2024-09-04,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S6486691B,In-person meeting with Jia Ying Wong,2024-02-09,Jason Ong / People's Association (PA),jason.ong@gov.sg,Discussed racial harmony initiatives. Action items noted.
S1228898J,In-person meeting with Xin Yi Lee,2024-02-12,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed climate action initiatives. Action items noted.
S6577076W,Email exchange with Siti Ibrahim,2024-11-23,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S2961168L,Phone call with Muhammad Teo,2024-09-24,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed community service initiatives. Referred to partner agency.
S3227308T,Phone call with Chloe Liu,2023-03-22,Sarah Tan / Ministry of Social and Family Development (MSF),sarah.tan@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S5113955X,Email exchange with Michelle Abdullah,2025-11-18,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S3380498E,In-person meeting with Kai Wen Abdullah,2023-04-22,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed community service initiatives. Referred to partner agency.
S3742044P,Workshop with Rachel Wang,2023-06-16,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
T4514010H,Phone call with Ananya Goh,2023-03-20,Siti Aminah / People's Association (PA),siti.aminah@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
S6483697X,Phone call with Natalie Singh,2025-09-08,"Ahmad Ibrahim / Ministry of Culture, Community and Youth (MCCY)",ahmad.ibrahim@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S9033896C,In-person meeting with Jia Ying Singh,2024-06-07,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S8617354P,Workshop with Chloe Goh,2023-10-19,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S4774615Z,Virtual meeting with Joshua Ong,2026-09-11,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed volunteerism initiatives. Positive engagement.
T1277555X,Virtual meeting with Brandon Ong,2023-12-06,"Ahmad Ibrahim / Ministry of Culture, Community and Youth (MCCY)",ahmad.ibrahim@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
S6500759S,Email exchange with Chloe Tan,2023-07-19,Sarah Tan / Ministry of Social and Family Development (MSF),sarah.tan@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S8667491L,Virtual meeting with Ravi Koh,2023-08-03,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
T9991205F,In-person meeting with Michelle Ong,2023-03-09,Brandon Lee / Ministry of Education (MOE),brandon.lee@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
T1219455U,Email exchange with Chloe Goh,2025-10-04,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed innovation & technology initiatives. Action items noted.
T5478684R,In-person meeting with Sarah Ng,2026-12-12,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S0501277R,Virtual meeting with Ethan Wang,2025-06-24,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed digital literacy initiatives. Action items noted.
S8479933T,Phone call with Natalie Goh,2024-08-23,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed community service initiatives. Follow-up scheduled.
S8225169B,Phone call with Rachel Zhang,2023-03-18,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S9333031Z,Workshop with Sarah Rashid,2026-11-10,Michelle Goh / Ministry of Social and Family Development (MSF),michelle.goh@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
S6804364Y,Workshop with Muhammad Chen,2024-12-04,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S1418447Q,In-person meeting with Natalie Chua,2026-11-03,Brandon Lee / Ministry of Education (MOE),brandon.lee@gov.sg,Discussed climate action initiatives. Referred to partner agency.
S3005603K,Workshop with Ravi Tan,2026-12-09,"Siti Aminah / Ministry of Culture, Community and Youth (MCCY)",siti.aminah@gov.sg,Discussed community service initiatives. Referred to partner agency.
S9834086Z,Email exchange with Marcus Ong,2025-12-28,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
S5542586A,Email exchange with Hui Min Teo,2025-07-23,"Ahmad Ibrahim / Ministry of Culture, Community and Youth (MCCY)",ahmad.ibrahim@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
T7766521W,Workshop with Michelle Ibrahim,2024-02-14,Hafiz Rashid / National Youth Council (NYC),hafiz.rashid@gov.sg,Discussed digital literacy initiatives. Positive engagement.
T9391617E,Virtual meeting with Ahmad Abdullah,2023-03-05,"David Lim / Ministry of Culture, Community and Youth (MCCY)",david.lim@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
S2315266T,Workshop with Siti Chen,2023-09-09,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed volunteerism initiatives. Action items noted.
S1685270Q,Workshop with Daniel Liu,2024-12-23,"Brandon Lee / Ministry of Culture, Community and Youth (MCCY)",brandon.lee@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S7360550Y,Virtual meeting with Rachel Ong,2023-02-11,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S1055861A,Virtual meeting with Wei Jie Chua,2024-06-14,Michelle Goh / National Youth Council (NYC),michelle.goh@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S5214134M,In-person meeting with Priya Kumar,2025-11-19,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S3893891Q,Phone call with Jasmine Lee,2025-06-23,Sarah Tan / Ministry of Social and Family Development (MSF),sarah.tan@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S3957893H,In-person meeting with Chloe Zhang,2026-12-22,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S6783928K,Workshop with Ethan Wong,2026-01-05,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
T0228478W,Phone call with Yi Xuan Koh,2023-08-08,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S4246085K,Workshop with Wei Jie Ng,2024-09-09,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
T0563437G,Workshop with Brandon Tan,2023-03-11,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S5646114F,Email exchange with Hui Min Kumar,2023-04-03,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed volunteerism initiatives. Action items noted.
S2068050F,Phone call with Emily Lim,2026-04-10,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
S1544399U,Workshop with Ethan Nair,2025-12-23,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed community service initiatives. Positive engagement.
T7973227B,Workshop with Rachel Ng,2025-01-01,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
T9937694R,Phone call with Arjun Liu,2023-06-14,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S6801322R,In-person meeting with Hui Min Teo,2025-11-16,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed volunteerism initiatives. Positive engagement.
S0251270U,Phone call with Muhammad Nair,2025-05-18,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S5747180K,Phone call with Ahmad Kumar,2024-10-06,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
T7356644C,Email exchange with Natalie Tan,2024-01-13,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S8408703U,In-person meeting with Grace Liu,2023-04-13,Jason Ong / Ministry of Education (MOE),jason.ong@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
S8186762E,Email exchange with Wei Jie Wang,2024-11-20,Siti Aminah / Ministry of Education (MOE),siti.aminah@gov.sg,Discussed volunteerism initiatives. Positive engagement.
T0176332Q,Virtual meeting with Joshua Goh,2023-06-19,"Siti Aminah / Ministry of Culture, Community and Youth (MCCY)",siti.aminah@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S8021911T,In-person meeting with Rachel Rashid,2025-11-08,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
S3005120K,Workshop with Sarah Wang,2024-08-28,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S1464695K,Virtual meeting with Ananya Zhang,2023-07-11,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed racial harmony initiatives. Action items noted.
S8921016G,Phone call with Ethan Singh,2025-11-19,Lakshmi Kumar / National Youth Council (NYC),lakshmi.kumar@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S9765144M,In-person meeting with Muhammad Koh,2026-06-24,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S4568682J,Phone call with Joshua Ong,2025-02-12,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed community service initiatives. Referred to partner agency.
S1816362G,Email exchange with Wei Jie Abdullah,2023-12-08,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed civic participation initiatives. Action items noted.
S4648265M,Phone call with Wei Jie Rashid,2023-02-12,Anita Singh / Ministry of Social and Family Development (MSF),anita.singh@gov.sg,Discussed volunteerism initiatives. Action items noted.
S9480472L,Phone call with Nurul Wang,2023-08-28,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
T4313801P,In-person meeting with Ryan Tan,2024-09-08,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
T4721110R,Workshop with Joshua Ong,2025-11-10,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
S6983368S,Workshop with Chloe Goh,2025-05-26,Siti Aminah / Ministry of Social and Family Development (MSF),siti.aminah@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
S8520611J,Email exchange with Kai Wen Ong,2024-05-23,"Anita Singh / Ministry of Culture, Community and Youth (MCCY)",anita.singh@gov.sg,Discussed arts & culture initiatives. Action items noted.
S0940031Y,Phone call with Yi Xuan Ibrahim,2023-01-19,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
S2870458N,In-person meeting with Daniel Rashid,2026-11-18,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed arts & culture initiatives. Positive engagement.
T3947639M,Phone call with Ryan Wang,2024-11-27,Lakshmi Kumar / National Youth Council (NYC),lakshmi.kumar@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S1023296D,In-person meeting with Ryan Wong,2026-02-09,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed climate action initiatives. Action items noted.
S8255353K,Workshop with Kai Wen Chen,2024-06-20,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
S2220724F,Phone call with Brandon Lee,2023-08-17,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S7278498L,Virtual meeting with Chloe Ibrahim,2023-01-21,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S7643307S,Workshop with Wei Jie Nair,2024-01-22,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S3981762C,Workshop with Jun Wei Ong,2024-06-08,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
S2464474B,Workshop with Kai Wen Tan,2024-08-01,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed volunteerism initiatives. Action items noted.
S3700338G,In-person meeting with Ryan Lee,2025-12-20,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
T8334406M,Workshop with Xin Yi Goh,2025-05-06,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S9893881T,Virtual meeting with Ananya Abdullah,2023-11-10,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S0366020Y,Workshop with Chloe Chen,2026-11-10,Siti Aminah / People's Association (PA),siti.aminah@gov.sg,Discussed sports & wellness initiatives. Action items noted.
T6654509M,Email exchange with Ahmad Nair,2025-02-17,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S9267291S,Workshop with Jun Wei Teo,2026-03-22,Siti Aminah / Ministry of Education (MOE),siti.aminah@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S0279247E,Email exchange with Kai Wen Teo,2023-01-28,Anita Singh / Ministry of Social and Family Development (MSF),anita.singh@gov.sg,Discussed racial harmony initiatives. Follow-up scheduled.
S4052625C,Workshop with Hui Min Teo,2025-11-06,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S0080568Z,In-person meeting with Zhi Hao Chua,2026-07-25,Ahmad Ibrahim / Ministry of Education (MOE),ahmad.ibrahim@gov.sg,Discussed youth mental health initiatives. Positive engagement.
S2876027R,Email exchange with Michelle Koh,2025-01-23,Kenneth Teo / National Youth Council (NYC),kenneth.teo@gov.sg,Discussed community service initiatives. Positive engagement.
S5942133Q,Virtual meeting with Ravi Kumar,2024-03-19,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed community service initiatives. Positive engagement.
T7258643E,Workshop with Brandon Ong,2025-05-18,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S6297938K,Email exchange with Chloe Goh,2023-04-21,Farah Abdullah / Ministry of Education (MOE),farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
T7058346Q,Workshop with Xin Yi Lee,2023-05-03,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed volunteerism initiatives. Positive engagement.
S0749569Z,In-person meeting with Jun Wei Chen,2025-06-15,Farah Abdullah / Ministry of Social and Family Development (MSF),farah.abdullah@gov.sg,Discussed community service initiatives. Follow-up scheduled.
S1851004L,Virtual meeting with Emily Zhang,2026-12-22,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S7621426J,In-person meeting with Ethan Lee,2026-03-13,Wei Ming Koh / National Youth Council (NYC),wei.ming.koh@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
T9615247F,Virtual meeting with Jun Wei Kumar,2023-11-18,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed community service initiatives. Action items noted.
S3190979F,Workshop with Yi Xuan Chua,2023-09-24,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
T0412934R,Workshop with Marcus Koh,2026-09-10,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed innovation & technology initiatives. Action items noted.
